,r1c1,r1c2,r2c1,r2c2,r3c1,r3c2,r1,r2,r3
12763,0,1,3,4,2,0,-1,-1,1
12764,0,1,2,4,2,5,-1,-1,-1
12765,0,1,2,4,2,3,-1,-1,-1
12766,0,1,2,4,2,1,-1,-1,1
12767,0,1,2,4,2,0,-1,-1,1
12768,0,1,5,4,1,5,-1,0,0
12769,0,1,5,4,1,3,-1,0,1
12770,0,1,5,4,1,2,-1,0,1
12771,0,1,5,4,1,0,-1,0,1
12772,0,1,4,4,1,5,-1,0,-1
12773,0,1,4,4,1,3,-1,0,1
12774,0,1,4,4,1,2,-1,0,1
12775,0,1,4,4,1,0,-1,0,1
12776,0,1,3,4,1,5,-1,0,-1
12777,0,1,3,4,1,3,-1,0,0
12778,0,1,3,4,1,2,-1,0,1
12779,0,1,3,4,1,0,-1,0,1
12780,0,1,2,4,1,5,-1,0,-1
12781,0,1,2,4,1,3,-1,0,-1
12782,0,1,2,4,1,2,-1,0,0
12783,0,1,2,4,1,0,-1,0,1
12784,0,1,5,4,0,5,-1,1,0
12785,0,1,5,4,0,3,-1,1,1
12786,0,1,5,4,0,2,-1,1,1
12787,0,1,5,4,0,1,-1,1,1
12788,0,1,4,4,0,5,-1,1,-1
12789,0,1,4,4,0,3,-1,1,1
12790,0,1,4,4,0,2,-1,1,1
12791,0,1,4,4,0,1,-1,1,1
12792,0,1,3,4,0,5,-1,1,-1
12793,0,1,3,4,0,3,-1,1,0
12794,0,1,3,4,0,2,-1,1,1
12795,0,1,3,4,0,1,-1,1,1
12796,0,1,2,4,0,5,-1,1,-1
12797,0,1,2,4,0,3,-1,1,-1
12798,0,1,2,4,0,2,-1,1,0
12799,0,1,2,4,0,1,-1,1,1
12800,0,5,4,3,5,4,-1,0,0
12801,0,5,4,3,5,2,-1,0,1
12802,0,5,4,3,5,1,-1,0,1
12803,0,5,4,3,5,0,-1,0,1
12804,0,5,3,3,5,4,-1,0,-1
12805,0,5,3,3,5,2,-1,0,1
12806,0,5,3,3,5,1,-1,0,1
12807,0,5,3,3,5,0,-1,0,1
12808,0,5,2,3,5,4,-1,0,-1
12809,0,5,2,3,5,2,-1,0,0
12810,0,5,2,3,5,1,-1,0,1
12811,0,5,2,3,5,0,-1,0,1
12812,0,5,1,3,5,4,-1,0,-1
12813,0,5,1,3,5,2,-1,0,-1
12814,0,5,1,3,5,1,-1,0,0
12815,0,5,1,3,5,0,-1,0,1
12816,0,5,4,3,4,5,-1,1,-1
12817,0,5,4,3,4,2,-1,1,1
12818,0,5,4,3,4,1,-1,1,1
12819,0,5,4,3,4,0,-1,1,1
12820,0,5,3,3,4,5,-1,1,-1
12821,0,5,3,3,4,2,-1,1,1
12822,0,5,3,3,4,1,-1,1,1
12823,0,5,3,3,4,0,-1,1,1
12824,0,5,2,3,4,5,-1,1,-1
12825,0,5,2,3,4,2,-1,1,0
12826,0,5,2,3,4,1,-1,1,1
12827,0,5,2,3,4,0,-1,1,1
12828,0,5,1,3,4,5,-1,1,-1
12829,0,5,1,3,4,2,-1,1,-1
12830,0,5,1,3,4,1,-1,1,0
12831,0,5,1,3,4,0,-1,1,1
12832,0,5,4,3,2,5,-1,1,-1
12833,0,5,4,3,2,4,-1,1,0
12834,0,5,4,3,2,1,-1,1,1
12835,0,5,4,3,2,0,-1,1,1
12836,0,5,3,3,2,5,-1,1,-1
12837,0,5,3,3,2,4,-1,1,-1
12838,0,5,3,3,2,1,-1,1,1
12839,0,5,3,3,2,0,-1,1,1
12840,0,5,2,3,2,5,-1,1,-1
12841,0,5,2,3,2,4,-1,1,-1
12842,0,5,2,3,2,1,-1,1,1
12843,0,5,2,3,2,0,-1,1,1
12844,0,5,1,3,2,5,-1,1,-1
12845,0,5,1,3,2,4,-1,1,-1
12846,0,5,1,3,2,1,-1,1,0
12847,0,5,1,3,2,0,-1,1,1
12848,0,5,4,3,1,5,-1,1,-1
12849,0,5,4,3,1,4,-1,1,0
12850,0,5,4,3,1,2,-1,1,1
12851,0,5,4,3,1,0,-1,1,1
12852,0,5,3,3,1,5,-1,1,-1
12853,0,5,3,3,1,4,-1,1,-1
12854,0,5,3,3,1,2,-1,1,1
12855,0,5,3,3,1,0,-1,1,1
12856,0,5,2,3,1,5,-1,1,-1
12857,0,5,2,3,1,4,-1,1,-1
12858,0,5,2,3,1,2,-1,1,0
12859,0,5,2,3,1,0,-1,1,1
12860,0,5,1,3,1,5,-1,1,-1
12861,0,5,1,3,1,4,-1,1,-1
12862,0,5,1,3,1,2,-1,1,-1
12863,0,5,1,3,1,0,-1,1,1
12864,0,5,4,3,0,5,-1,1,-1
12865,0,5,4,3,0,4,-1,1,0
12866,0,5,4,3,0,2,-1,1,1
12867,0,5,4,3,0,1,-1,1,1
12868,0,5,3,3,0,5,-1,1,-1
12869,0,5,3,3,0,4,-1,1,-1
12870,0,5,3,3,0,2,-1,1,1
12871,0,5,3,3,0,1,-1,1,1
12872,0,5,2,3,0,5,-1,1,-1
12873,0,5,2,3,0,4,-1,1,-1
12874,0,5,2,3,0,2,-1,1,0
12875,0,5,2,3,0,1,-1,1,1
12876,0,5,1,3,0,5,-1,1,-1
12877,0,5,1,3,0,4,-1,1,-1
12878,0,5,1,3,0,2,-1,1,-1
12879,0,5,1,3,0,1,-1,1,0
12880,0,4,5,3,5,4,-1,-1,1
12881,0,4,5,3,5,2,-1,-1,1
12882,0,4,5,3,5,1,-1,-1,1
12883,0,4,5,3,5,0,-1,-1,1
12884,0,4,3,3,5,4,-1,-1,-1
12885,0,4,3,3,5,2,-1,-1,1
12886,0,4,3,3,5,1,-1,-1,1
12887,0,4,3,3,5,0,-1,-1,1
12888,0,4,2,3,5,4,-1,-1,-1
12889,0,4,2,3,5,2,-1,-1,0
12890,0,4,2,3,5,1,-1,-1,1
12891,0,4,2,3,5,0,-1,-1,1
12892,0,4,1,3,5,4,-1,-1,-1
12893,0,4,1,3,5,2,-1,-1,-1
12894,0,4,1,3,5,1,-1,-1,0
12895,0,4,1,3,5,0,-1,-1,1
12896,0,4,5,3,4,5,-1,0,0
12897,0,4,5,3,4,2,-1,0,1
12898,0,4,5,3,4,1,-1,0,1
12899,0,4,5,3,4,0,-1,0,1
12900,0,4,3,3,4,5,-1,0,-1
12901,0,4,3,3,4,2,-1,0,1
12902,0,4,3,3,4,1,-1,0,1
12903,0,4,3,3,4,0,-1,0,1
12904,0,4,2,3,4,5,-1,0,-1
12905,0,4,2,3,4,2,-1,0,0
12906,0,4,2,3,4,1,-1,0,1
12907,0,4,2,3,4,0,-1,0,1
12908,0,4,1,3,4,5,-1,0,-1
12909,0,4,1,3,4,2,-1,0,-1
12910,0,4,1,3,4,1,-1,0,0
12911,0,4,1,3,4,0,-1,0,1
12912,0,4,5,3,2,5,-1,1,0
12913,0,4,5,3,2,4,-1,1,1
12914,0,4,5,3,2,1,-1,1,1
12915,0,4,5,3,2,0,-1,1,1
12916,0,4,3,3,2,5,-1,1,-1
12917,0,4,3,3,2,4,-1,1,-1
12918,0,4,3,3,2,1,-1,1,1
12919,0,4,3,3,2,0,-1,1,1
12920,0,4,2,3,2,5,-1,1,-1
12921,0,4,2,3,2,4,-1,1,-1
12922,0,4,2,3,2,1,-1,1,1
12923,0,4,2,3,2,0,-1,1,1
12924,0,4,1,3,2,5,-1,1,-1
12925,0,4,1,3,2,4,-1,1,-1
12926,0,4,1,3,2,1,-1,1,0
12927,0,4,1,3,2,0,-1,1,1
12928,0,4,5,3,1,5,-1,1,0
12929,0,4,5,3,1,4,-1,1,1
12930,0,4,5,3,1,2,-1,1,1
12931,0,4,5,3,1,0,-1,1,1
12932,0,4,3,3,1,5,-1,1,-1
12933,0,4,3,3,1,4,-1,1,-1
12934,0,4,3,3,1,2,-1,1,1
12935,0,4,3,3,1,0,-1,1,1
12936,0,4,2,3,1,5,-1,1,-1
12937,0,4,2,3,1,4,-1,1,-1
12938,0,4,2,3,1,2,-1,1,0
12939,0,4,2,3,1,0,-1,1,1
12940,0,4,1,3,1,5,-1,1,-1
12941,0,4,1,3,1,4,-1,1,-1
12942,0,4,1,3,1,2,-1,1,-1
12943,0,4,1,3,1,0,-1,1,1
12944,0,4,5,3,0,5,-1,1,0
12945,0,4,5,3,0,4,-1,1,1
12946,0,4,5,3,0,2,-1,1,1
12947,0,4,5,3,0,1,-1,1,1
12948,0,4,3,3,0,5,-1,1,-1
12949,0,4,3,3,0,4,-1,1,-1
12950,0,4,3,3,0,2,-1,1,1
12951,0,4,3,3,0,1,-1,1,1
12952,0,4,2,3,0,5,-1,1,-1
12953,0,4,2,3,0,4,-1,1,-1
12954,0,4,2,3,0,2,-1,1,0
12955,0,4,2,3,0,1,-1,1,1
12956,0,4,1,3,0,5,-1,1,-1
12957,0,4,1,3,0,4,-1,1,-1
12958,0,4,1,3,0,2,-1,1,-1
12959,0,4,1,3,0,1,-1,1,0
12960,0,3,5,3,5,4,-1,-1,1
12961,0,3,5,3,5,2,-1,-1,1
12962,0,3,5,3,5,1,-1,-1,1
12963,0,3,5,3,5,0,-1,-1,1
12964,0,3,4,3,5,4,-1,-1,0
12965,0,3,4,3,5,2,-1,-1,1
12966,0,3,4,3,5,1,-1,-1,1
12967,0,3,4,3,5,0,-1,-1,1
12968,0,3,2,3,5,4,-1,-1,-1
12969,0,3,2,3,5,2,-1,-1,0
12970,0,3,2,3,5,1,-1,-1,1
12971,0,3,2,3,5,0,-1,-1,1
12972,0,3,1,3,5,4,-1,-1,-1
12973,0,3,1,3,5,2,-1,-1,-1
12974,0,3,1,3,5,1,-1,-1,0
12975,0,3,1,3,5,0,-1,-1,1
12976,0,3,5,3,4,5,-1,-1,0
12977,0,3,5,3,4,2,-1,-1,1
12978,0,3,5,3,4,1,-1,-1,1
12979,0,3,5,3,4,0,-1,-1,1
12980,0,3,4,3,4,5,-1,-1,-1
12981,0,3,4,3,4,2,-1,-1,1
12982,0,3,4,3,4,1,-1,-1,1
12983,0,3,4,3,4,0,-1,-1,1
12984,0,3,2,3,4,5,-1,-1,-1
12985,0,3,2,3,4,2,-1,-1,0
12986,0,3,2,3,4,1,-1,-1,1
12987,0,3,2,3,4,0,-1,-1,1
12988,0,3,1,3,4,5,-1,-1,-1
12989,0,3,1,3,4,2,-1,-1,-1
12990,0,3,1,3,4,1,-1,-1,0
12991,0,3,1,3,4,0,-1,-1,1
12992,0,3,5,3,2,5,-1,1,0
12993,0,3,5,3,2,4,-1,1,1
12994,0,3,5,3,2,1,-1,1,1
12995,0,3,5,3,2,0,-1,1,1
12996,0,3,4,3,2,5,-1,1,-1
12997,0,3,4,3,2,4,-1,1,0
12998,0,3,4,3,2,1,-1,1,1
12999,0,3,4,3,2,0,-1,1,1
13000,0,3,2,3,2,5,-1,1,-1
13001,0,3,2,3,2,4,-1,1,-1
13002,0,3,2,3,2,1,-1,1,1
13003,0,3,2,3,2,0,-1,1,1
13004,0,3,1,3,2,5,-1,1,-1
13005,0,3,1,3,2,4,-1,1,-1
13006,0,3,1,3,2,1,-1,1,0
13007,0,3,1,3,2,0,-1,1,1
13008,0,3,5,3,1,5,-1,1,0
13009,0,3,5,3,1,4,-1,1,1
13010,0,3,5,3,1,2,-1,1,1
13011,0,3,5,3,1,0,-1,1,1
13012,0,3,4,3,1,5,-1,1,-1
13013,0,3,4,3,1,4,-1,1,0
13014,0,3,4,3,1,2,-1,1,1
13015,0,3,4,3,1,0,-1,1,1
13016,0,3,2,3,1,5,-1,1,-1
13017,0,3,2,3,1,4,-1,1,-1
13018,0,3,2,3,1,2,-1,1,0
13019,0,3,2,3,1,0,-1,1,1
13020,0,3,1,3,1,5,-1,1,-1
13021,0,3,1,3,1,4,-1,1,-1
13022,0,3,1,3,1,2,-1,1,-1
13023,0,3,1,3,1,0,-1,1,1
13024,0,3,5,3,0,5,-1,1,0
13025,0,3,5,3,0,4,-1,1,1
13026,0,3,5,3,0,2,-1,1,1
13027,0,3,5,3,0,1,-1,1,1
13028,0,3,4,3,0,5,-1,1,-1
13029,0,3,4,3,0,4,-1,1,0
13030,0,3,4,3,0,2,-1,1,1
13031,0,3,4,3,0,1,-1,1,1
13032,0,3,2,3,0,5,-1,1,-1
13033,0,3,2,3,0,4,-1,1,-1
13034,0,3,2,3,0,2,-1,1,0
13035,0,3,2,3,0,1,-1,1,1
13036,0,3,1,3,0,5,-1,1,-1
13037,0,3,1,3,0,4,-1,1,-1
13038,0,3,1,3,0,2,-1,1,-1
13039,0,3,1,3,0,1,-1,1,0
13040,0,2,5,3,5,4,-1,-1,1
13041,0,2,5,3,5,2,-1,-1,1
13042,0,2,5,3,5,1,-1,-1,1
13043,0,2,5,3,5,0,-1,-1,1
13044,0,2,4,3,5,4,-1,-1,0
13045,0,2,4,3,5,2,-1,-1,1
13046,0,2,4,3,5,1,-1,-1,1
13047,0,2,4,3,5,0,-1,-1,1
13048,0,2,3,3,5,4,-1,-1,-1
13049,0,2,3,3,5,2,-1,-1,1
13050,0,2,3,3,5,1,-1,-1,1
13051,0,2,3,3,5,0,-1,-1,1
13052,0,2,1,3,5,4,-1,-1,-1
13053,0,2,1,3,5,2,-1,-1,-1
13054,0,2,1,3,5,1,-1,-1,0
13055,0,2,1,3,5,0,-1,-1,1
13056,0,2,5,3,4,5,-1,-1,0
13057,0,2,5,3,4,2,-1,-1,1
13058,0,2,5,3,4,1,-1,-1,1
13059,0,2,5,3,4,0,-1,-1,1
13060,0,2,4,3,4,5,-1,-1,-1
13061,0,2,4,3,4,2,-1,-1,1
13062,0,2,4,3,4,1,-1,-1,1
13063,0,2,4,3,4,0,-1,-1,1
13064,0,2,3,3,4,5,-1,-1,-1
13065,0,2,3,3,4,2,-1,-1,1
13066,0,2,3,3,4,1,-1,-1,1
13067,0,2,3,3,4,0,-1,-1,1
13068,0,2,1,3,4,5,-1,-1,-1
13069,0,2,1,3,4,2,-1,-1,-1
13070,0,2,1,3,4,1,-1,-1,0
13071,0,2,1,3,4,0,-1,-1,1
13072,0,2,5,3,2,5,-1,0,0
13073,0,2,5,3,2,4,-1,0,1
13074,0,2,5,3,2,1,-1,0,1
13075,0,2,5,3,2,0,-1,0,1
13076,0,2,4,3,2,5,-1,0,-1
13077,0,2,4,3,2,4,-1,0,0
13078,0,2,4,3,2,1,-1,0,1
13079,0,2,4,3,2,0,-1,0,1
13080,0,2,3,3,2,5,-1,0,-1
13081,0,2,3,3,2,4,-1,0,-1
13082,0,2,3,3,2,1,-1,0,1
13083,0,2,3,3,2,0,-1,0,1
13084,0,2,1,3,2,5,-1,0,-1
13085,0,2,1,3,2,4,-1,0,-1
13086,0,2,1,3,2,1,-1,0,0
13087,0,2,1,3,2,0,-1,0,1
13088,0,2,5,3,1,5,-1,1,0
13089,0,2,5,3,1,4,-1,1,1
13090,0,2,5,3,1,2,-1,1,1
13091,0,2,5,3,1,0,-1,1,1
13092,0,2,4,3,1,5,-1,1,-1
13093,0,2,4,3,1,4,-1,1,0
13094,0,2,4,3,1,2,-1,1,1
13095,0,2,4,3,1,0,-1,1,1
13096,0,2,3,3,1,5,-1,1,-1
13097,0,2,3,3,1,4,-1,1,-1
13098,0,2,3,3,1,2,-1,1,1
13099,0,2,3,3,1,0,-1,1,1
13100,0,2,1,3,1,5,-1,1,-1
13101,0,2,1,3,1,4,-1,1,-1
13102,0,2,1,3,1,2,-1,1,-1
13103,0,2,1,3,1,0,-1,1,1
13104,0,2,5,3,0,5,-1,1,0
13105,0,2,5,3,0,4,-1,1,1
13106,0,2,5,3,0,2,-1,1,1
13107,0,2,5,3,0,1,-1,1,1
13108,0,2,4,3,0,5,-1,1,-1
13109,0,2,4,3,0,4,-1,1,0
13110,0,2,4,3,0,2,-1,1,1
13111,0,2,4,3,0,1,-1,1,1
13112,0,2,3,3,0,5,-1,1,-1
13113,0,2,3,3,0,4,-1,1,-1
13114,0,2,3,3,0,2,-1,1,1
13115,0,2,3,3,0,1,-1,1,1
13116,0,2,1,3,0,5,-1,1,-1
13117,0,2,1,3,0,4,-1,1,-1
13118,0,2,1,3,0,2,-1,1,-1
13119,0,2,1,3,0,1,-1,1,0
13120,0,1,5,3,5,4,-1,-1,1
13121,0,1,5,3,5,2,-1,-1,1
13122,0,1,5,3,5,1,-1,-1,1
13123,0,1,5,3,5,0,-1,-1,1
13124,0,1,4,3,5,4,-1,-1,0
13125,0,1,4,3,5,2,-1,-1,1
13126,0,1,4,3,5,1,-1,-1,1
13127,0,1,4,3,5,0,-1,-1,1
13128,0,1,3,3,5,4,-1,-1,-1
13129,0,1,3,3,5,2,-1,-1,1
13130,0,1,3,3,5,1,-1,-1,1
13131,0,1,3,3,5,0,-1,-1,1
13132,0,1,2,3,5,4,-1,-1,-1
13133,0,1,2,3,5,2,-1,-1,0
13134,0,1,2,3,5,1,-1,-1,1
13135,0,1,2,3,5,0,-1,-1,1
13136,0,1,5,3,4,5,-1,-1,0
13137,0,1,5,3,4,2,-1,-1,1
13138,0,1,5,3,4,1,-1,-1,1
13139,0,1,5,3,4,0,-1,-1,1
13140,0,1,4,3,4,5,-1,-1,-1
13141,0,1,4,3,4,2,-1,-1,1
13142,0,1,4,3,4,1,-1,-1,1
13143,0,1,4,3,4,0,-1,-1,1
13144,0,1,3,3,4,5,-1,-1,-1
13145,0,1,3,3,4,2,-1,-1,1
13146,0,1,3,3,4,1,-1,-1,1
13147,0,1,3,3,4,0,-1,-1,1
13148,0,1,2,3,4,5,-1,-1,-1
13149,0,1,2,3,4,2,-1,-1,0
13150,0,1,2,3,4,1,-1,-1,1
13151,0,1,2,3,4,0,-1,-1,1
13152,0,1,5,3,2,5,-1,-1,0
13153,0,1,5,3,2,4,-1,-1,1
13154,0,1,5,3,2,1,-1,-1,1
13155,0,1,5,3,2,0,-1,-1,1
13156,0,1,4,3,2,5,-1,-1,-1
13157,0,1,4,3,2,4,-1,-1,0
13158,0,1,4,3,2,1,-1,-1,1
13159,0,1,4,3,2,0,-1,-1,1
13160,0,1,3,3,2,5,-1,-1,-1
13161,0,1,3,3,2,4,-1,-1,-1
13162,0,1,3,3,2,1,-1,-1,1
13163,0,1,3,3,2,0,-1,-1,1
13164,0,1,2,3,2,5,-1,-1,-1
13165,0,1,2,3,2,4,-1,-1,-1
13166,0,1,2,3,2,1,-1,-1,1
13167,0,1,2,3,2,0,-1,-1,1
13168,0,1,5,3,1,5,-1,0,0
13169,0,1,5,3,1,4,-1,0,1
13170,0,1,5,3,1,2,-1,0,1
13171,0,1,5,3,1,0,-1,0,1
13172,0,1,4,3,1,5,-1,0,-1
13173,0,1,4,3,1,4,-1,0,0
13174,0,1,4,3,1,2,-1,0,1
13175,0,1,4,3,1,0,-1,0,1
13176,0,1,3,3,1,5,-1,0,-1
13177,0,1,3,3,1,4,-1,0,-1
13178,0,1,3,3,1,2,-1,0,1
13179,0,1,3,3,1,0,-1,0,1
13180,0,1,2,3,1,5,-1,0,-1
13181,0,1,2,3,1,4,-1,0,-1
13182,0,1,2,3,1,2,-1,0,0
13183,0,1,2,3,1,0,-1,0,1
13184,0,1,5,3,0,5,-1,1,0
13185,0,1,5,3,0,4,-1,1,1
13186,0,1,5,3,0,2,-1,1,1
13187,0,1,5,3,0,1,-1,1,1
13188,0,1,4,3,0,5,-1,1,-1
13189,0,1,4,3,0,4,-1,1,0
13190,0,1,4,3,0,2,-1,1,1
13191,0,1,4,3,0,1,-1,1,1
13192,0,1,3,3,0,5,-1,1,-1
13193,0,1,3,3,0,4,-1,1,-1
13194,0,1,3,3,0,2,-1,1,1
13195,0,1,3,3,0,1,-1,1,1
13196,0,1,2,3,0,5,-1,1,-1
13197,0,1,2,3,0,4,-1,1,-1
13198,0,1,2,3,0,2,-1,1,0
13199,0,1,2,3,0,1,-1,1,1
13200,0,5,4,2,5,4,-1,0,0
13201,0,5,4,2,5,3,-1,0,1
13202,0,5,4,2,5,1,-1,0,1
13203,0,5,4,2,5,0,-1,0,1
13204,0,5,3,2,5,4,-1,0,-1
13205,0,5,3,2,5,3,-1,0,0
13206,0,5,3,2,5,1,-1,0,1
13207,0,5,3,2,5,0,-1,0,1
13208,0,5,2,2,5,4,-1,0,-1
13209,0,5,2,2,5,3,-1,0,-1
13210,0,5,2,2,5,1,-1,0,1
13211,0,5,2,2,5,0,-1,0,1
13212,0,5,1,2,5,4,-1,0,-1
13213,0,5,1,2,5,3,-1,0,-1
13214,0,5,1,2,5,1,-1,0,0
13215,0,5,1,2,5,0,-1,0,1
13216,0,5,4,2,4,5,-1,1,-1
13217,0,5,4,2,4,3,-1,1,1
13218,0,5,4,2,4,1,-1,1,1
13219,0,5,4,2,4,0,-1,1,1
13220,0,5,3,2,4,5,-1,1,-1
13221,0,5,3,2,4,3,-1,1,0
13222,0,5,3,2,4,1,-1,1,1
13223,0,5,3,2,4,0,-1,1,1
13224,0,5,2,2,4,5,-1,1,-1
13225,0,5,2,2,4,3,-1,1,-1
13226,0,5,2,2,4,1,-1,1,1
13227,0,5,2,2,4,0,-1,1,1
13228,0,5,1,2,4,5,-1,1,-1
13229,0,5,1,2,4,3,-1,1,-1
13230,0,5,1,2,4,1,-1,1,0
13231,0,5,1,2,4,0,-1,1,1
13232,0,5,4,2,3,5,-1,1,-1
13233,0,5,4,2,3,4,-1,1,0
13234,0,5,4,2,3,1,-1,1,1
13235,0,5,4,2,3,0,-1,1,1
13236,0,5,3,2,3,5,-1,1,-1
13237,0,5,3,2,3,4,-1,1,-1
13238,0,5,3,2,3,1,-1,1,1
13239,0,5,3,2,3,0,-1,1,1
13240,0,5,2,2,3,5,-1,1,-1
13241,0,5,2,2,3,4,-1,1,-1
13242,0,5,2,2,3,1,-1,1,1
13243,0,5,2,2,3,0,-1,1,1
13244,0,5,1,2,3,5,-1,1,-1
13245,0,5,1,2,3,4,-1,1,-1
13246,0,5,1,2,3,1,-1,1,0
13247,0,5,1,2,3,0,-1,1,1
13248,0,5,4,2,1,5,-1,1,-1
13249,0,5,4,2,1,4,-1,1,0
13250,0,5,4,2,1,3,-1,1,1
13251,0,5,4,2,1,0,-1,1,1
13252,0,5,3,2,1,5,-1,1,-1
13253,0,5,3,2,1,4,-1,1,-1
13254,0,5,3,2,1,3,-1,1,0
13255,0,5,3,2,1,0,-1,1,1
13256,0,5,2,2,1,5,-1,1,-1
13257,0,5,2,2,1,4,-1,1,-1
13258,0,5,2,2,1,3,-1,1,-1
13259,0,5,2,2,1,0,-1,1,1
13260,0,5,1,2,1,5,-1,1,-1
13261,0,5,1,2,1,4,-1,1,-1
13262,0,5,1,2,1,3,-1,1,-1
13263,0,5,1,2,1,0,-1,1,1
13264,0,5,4,2,0,5,-1,1,-1
13265,0,5,4,2,0,4,-1,1,0
13266,0,5,4,2,0,3,-1,1,1
13267,0,5,4,2,0,1,-1,1,1
13268,0,5,3,2,0,5,-1,1,-1
13269,0,5,3,2,0,4,-1,1,-1
13270,0,5,3,2,0,3,-1,1,0
13271,0,5,3,2,0,1,-1,1,1
13272,0,5,2,2,0,5,-1,1,-1
13273,0,5,2,2,0,4,-1,1,-1
13274,0,5,2,2,0,3,-1,1,-1
13275,0,5,2,2,0,1,-1,1,1
13276,0,5,1,2,0,5,-1,1,-1
13277,0,5,1,2,0,4,-1,1,-1
13278,0,5,1,2,0,3,-1,1,-1
13279,0,5,1,2,0,1,-1,1,0
13280,0,4,5,2,5,4,-1,-1,1
13281,0,4,5,2,5,3,-1,-1,1
13282,0,4,5,2,5,1,-1,-1,1
13283,0,4,5,2,5,0,-1,-1,1
13284,0,4,3,2,5,4,-1,-1,-1
13285,0,4,3,2,5,3,-1,-1,0
13286,0,4,3,2,5,1,-1,-1,1
13287,0,4,3,2,5,0,-1,-1,1
13288,0,4,2,2,5,4,-1,-1,-1
13289,0,4,2,2,5,3,-1,-1,-1
13290,0,4,2,2,5,1,-1,-1,1
13291,0,4,2,2,5,0,-1,-1,1
13292,0,4,1,2,5,4,-1,-1,-1
13293,0,4,1,2,5,3,-1,-1,-1
13294,0,4,1,2,5,1,-1,-1,0
13295,0,4,1,2,5,0,-1,-1,1
13296,0,4,5,2,4,5,-1,0,0
13297,0,4,5,2,4,3,-1,0,1
13298,0,4,5,2,4,1,-1,0,1
13299,0,4,5,2,4,0,-1,0,1
13300,0,4,3,2,4,5,-1,0,-1
13301,0,4,3,2,4,3,-1,0,0
13302,0,4,3,2,4,1,-1,0,1
13303,0,4,3,2,4,0,-1,0,1
13304,0,4,2,2,4,5,-1,0,-1
13305,0,4,2,2,4,3,-1,0,-1
13306,0,4,2,2,4,1,-1,0,1
13307,0,4,2,2,4,0,-1,0,1
13308,0,4,1,2,4,5,-1,0,-1
13309,0,4,1,2,4,3,-1,0,-1
13310,0,4,1,2,4,1,-1,0,0
13311,0,4,1,2,4,0,-1,0,1
13312,0,4,5,2,3,5,-1,1,0
13313,0,4,5,2,3,4,-1,1,1
13314,0,4,5,2,3,1,-1,1,1
13315,0,4,5,2,3,0,-1,1,1
13316,0,4,3,2,3,5,-1,1,-1
13317,0,4,3,2,3,4,-1,1,-1
13318,0,4,3,2,3,1,-1,1,1
13319,0,4,3,2,3,0,-1,1,1
13320,0,4,2,2,3,5,-1,1,-1
13321,0,4,2,2,3,4,-1,1,-1
13322,0,4,2,2,3,1,-1,1,1
13323,0,4,2,2,3,0,-1,1,1
13324,0,4,1,2,3,5,-1,1,-1
13325,0,4,1,2,3,4,-1,1,-1
13326,0,4,1,2,3,1,-1,1,0
13327,0,4,1,2,3,0,-1,1,1
13328,0,4,5,2,1,5,-1,1,0
13329,0,4,5,2,1,4,-1,1,1
13330,0,4,5,2,1,3,-1,1,1
13331,0,4,5,2,1,0,-1,1,1
13332,0,4,3,2,1,5,-1,1,-1
13333,0,4,3,2,1,4,-1,1,-1
13334,0,4,3,2,1,3,-1,1,0
13335,0,4,3,2,1,0,-1,1,1
13336,0,4,2,2,1,5,-1,1,-1
13337,0,4,2,2,1,4,-1,1,-1
13338,0,4,2,2,1,3,-1,1,-1
13339,0,4,2,2,1,0,-1,1,1
13340,0,4,1,2,1,5,-1,1,-1
13341,0,4,1,2,1,4,-1,1,-1
13342,0,4,1,2,1,3,-1,1,-1
13343,0,4,1,2,1,0,-1,1,1
13344,0,4,5,2,0,5,-1,1,0
13345,0,4,5,2,0,4,-1,1,1
13346,0,4,5,2,0,3,-1,1,1
13347,0,4,5,2,0,1,-1,1,1
13348,0,4,3,2,0,5,-1,1,-1
13349,0,4,3,2,0,4,-1,1,-1
13350,0,4,3,2,0,3,-1,1,0
13351,0,4,3,2,0,1,-1,1,1
13352,0,4,2,2,0,5,-1,1,-1
13353,0,4,2,2,0,4,-1,1,-1
13354,0,4,2,2,0,3,-1,1,-1
13355,0,4,2,2,0,1,-1,1,1
13356,0,4,1,2,0,5,-1,1,-1
13357,0,4,1,2,0,4,-1,1,-1
13358,0,4,1,2,0,3,-1,1,-1
13359,0,4,1,2,0,1,-1,1,0
13360,0,3,5,2,5,4,-1,-1,1
13361,0,3,5,2,5,3,-1,-1,1
13362,0,3,5,2,5,1,-1,-1,1
13363,0,3,5,2,5,0,-1,-1,1
13364,0,3,4,2,5,4,-1,-1,0
13365,0,3,4,2,5,3,-1,-1,1
13366,0,3,4,2,5,1,-1,-1,1
13367,0,3,4,2,5,0,-1,-1,1
13368,0,3,2,2,5,4,-1,-1,-1
13369,0,3,2,2,5,3,-1,-1,-1
13370,0,3,2,2,5,1,-1,-1,1
13371,0,3,2,2,5,0,-1,-1,1
13372,0,3,1,2,5,4,-1,-1,-1
13373,0,3,1,2,5,3,-1,-1,-1
13374,0,3,1,2,5,1,-1,-1,0
13375,0,3,1,2,5,0,-1,-1,1
13376,0,3,5,2,4,5,-1,-1,0
13377,0,3,5,2,4,3,-1,-1,1
13378,0,3,5,2,4,1,-1,-1,1
13379,0,3,5,2,4,0,-1,-1,1
